IDCLIENTE,nome,sobrenome,email,telefone,estado,Sigla,Cidade,bairro,,vendedor_id,nome_vendedor,Estado(vendedor),Sigla(vendedor),Cidade(vendedor),bairro(vendedor),performance_vendas,reputacao,pedido_id,cliente_id_pedido,vendedor_id_pedido,ID_Produto,produto, Valor Produto ,quantidade, valor_total ,data_pedido,status_pedido,pagamento_id,pedido_id_pagamento,forma_pagamento,status_pagamento,possivel_fraude,reclamacao_id,pedido_id_reclamacao,motivo,impacto_reputacao
356,Emanuelly,Cunha,kda-cruz@rezende.org,1123672156,Piauí,PI,Freitas do Galho,Conjunto de Lopes,,44,CauãdaRosa,Mato Grosso,MT,Jesus da Serra,Passarela de Silveira,Boa,1,356,356,44,19,Fogão 5 Bocas Electrolux, $870.00 ,1, $870.00 ,2/5/2025,Entregue,356,7072,Dinheiro,Atrasado,Não,3560,3560,Produtoerrado,Grave
357,Luigi,Duarte,meloluiz-fernando@sales.br,4173675908,Mato Grosso,MT,da Cunha,Conjunto Fernanda Cardoso,,6,AnaJuliaDuarte,Pernambuco,PE,Monteiro,Viela Rocha,Média,2,357,357,6,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",3," $7,569.00 ",2/24/2025,Pendente,357,2951,Pix,Pago,Não,,,,
358,Pedro,Martins,danielgomes@ramos.com,315600-8191,Mato Grosso,MT,Mendes,Praia Fogaça,,3,EmanuelJesus,Piauí,PI,Cavalcanti da Praia,Trecho Maria Cecília da Rocha,Boa,2,358,358,3,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",2," $7,062.00 ",3/6/2025,Entregue,358,2951,Pix,Pago,Não,3580,3580,Produtoerrado,Leve
359,Elisa,Cunha,freitasluiza@hotmail.com,(084)1009-5713,Rio de Janeiro,RJ,Moura,Estação Mendes,,19,JoãoPedroBarbosa,Pará,PA,Ferreira da Mata,Loteamento Valentina Gonçalves,Boa,3,359,359,19,12,Câmera Canon EOS Rebel T7," $4,447.00 ",2," $8,894.00 ",3/11/2025,Entregue,359,5950,Cartão Débito,Atrasado,Não,,,,
360,Carolina,Barros,yalmeida@gmail.com,3008063646,Sergipe,SE,Dias de Barros,Morro Almeida,,26,AlexandreMonteiro,Paraíba,PB,Monteiro,Aeroporto Barros,Média,5,360,360,26,40,Mouse Gamer Logitech G502," $3,359.00 ",1," $3,359.00 ",2/9/2025,Enviado,360,6056,Cheque,Atrasado,Não,3600,3600,Atraso,Moderado
361,Agatha,Aragão,juliamoura@yahoo.com.br,5109251716,Pernambuco,PE,Ramos da Mata,Distrito Emilly Cardoso,,37,Dr.OtávioPires,Pernambuco,PE,Carvalho,Loteamento de Nunes,Ruim,3,361,361,37,10,TV Samsung 50'' 4K QLED, $497.00 ,2, $994.00 ,3/10/2025,Pendente,361,1969,Cartão Crédito,Atrasado,Não,,,,
362,Pedro,Cavalcanti,luigi15@pires.com,6182442010,Rio de Janeiro,RJ,da Mata,Avenida Teixeira,,47,TheoOliveira,Piauí,PI,Santos da Serra,Campo de Ferreira,Média,5,362,362,47,20,Micro-ondas Philco 30L," $2,747.00 ",1," $2,747.00 ",1/18/2025,Cancelado,362,5950,Cartão Débito,Pago,Não,,,,
363,EnzoGabriel,Nascimento,pedro-miguel30@freitas.br,(021)53389515,Roraima,RR,Novaes de Oliveira,Vereda de Melo,,7,MelissaPinto,Maranhão,MA,Teixeira da Prata,Avenida Cauã Ribeiro,Boa,1,363,363,7,33,Escrivaninha Office," $2,201.00 ",5," $11,005.00 ",2/8/2025,Entregue,363,6056,Cheque,Cancelado,Não,3630,3630,Defeito,Grave
364,Antônio,Araújo,francisco91@rezende.com,(041)66441557,Santa Catarina,SC,Moreira,Jardim Kamilly da Mota,,35,LuizGustavoJesus,Santa Catarina,SC,Caldeira das Flores,Estrada Esther da Costa,Ruim,4,364,364,35,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",5," $13,240.00 ",1/3/2025,Pendente,364,2951,Pix,Cancelado,Sim,3640,3640,Defeito,Grave
365,Gustavo,Porto,leandro58@goncalves.com,0900-866-9051,Amazonas,AM,Monteiro de Rezende,Feira Cunha,,27,Dr.LuizFernandoSilveira,Goiás,GO,Souza da Mata,Sítio Enzo Gabriel Martins,Boa,2,365,365,27,9,TV LG 55'' 4K OLED," $4,023.00 ",2," $8,046.00 ",2/2/2025,Enviado,365,2471,Boleto,Atrasado,Não,3650,3650,Produtoerrado,Moderado
366,Pietro,Castro,jnogueira@freitas.net,5189649305,Acre,AC,Cavalcanti,Pátio Jesus,,8,ArthurRibeiro,Santa Catarina,SC,Castro,Condomínio de Costa,Boa,2,366,366,8,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",3," $4,836.00 ",3/1/2025,Entregue,366,6056,Cheque,Pago,Não,,,,
367,Gabriel,Fogaça,mmoraes@ig.com.br,4120335356,Amapá,AP,Aragão das Flores,Estação Campos,,21,Sr.DaniloMelo,Maranhão,MA,Aragão,Vale Maria Fernanda Azevedo,Média,5,367,367,21,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",1," $3,598.00 ",1/17/2025,Entregue,367,2471,Boleto,Pago,Não,,,,
368,Benjamin,Mendes,xviana@pereira.br,0800-834-8878,São Paulo,SP,da Cunha,Parque de da Cruz,,38,ThomasVieira,Rio Grande do Norte,RN,Castro da Serra,Vereda de Rocha,Boa,2,368,368,38,20,Micro-ondas Philco 30L," $2,747.00 ",4," $10,988.00 ",1/30/2025,Entregue,368,2471,Boleto,Cancelado,Não,,,,
369,Larissa,Lopes,caioda-mota@caldeira.br,2165459003,Amapá,AP,Rezende da Prata,Trevo Marcos Vinicius Silveira,,23,Dr.JoãoGabrieldaCunha,Minas Gerais,MG,da Cruz de da Rocha,Via Cardoso,Ruim,4,369,369,23,31,Cama Box Queen, $736.00 ,2," $1,472.00 ",1/2/2025,Entregue,369,5950,Cartão Débito,Cancelado,Não,,,,
370,Emanuelly,Pereira,leonardo05@uol.com.br,8000294093,Amapá,AP,Moraes de Minas,Loteamento da Rocha,,7,JúliaMoreira,Paraná,PR,da Paz,Condomínio de Viana,Boa,2,370,370,7,7,Tablet Samsung Galaxy Tab S8," $2,648.00 ",3," $7,944.00 ",2/19/2025,Enviado,370,6056,Cheque,Cancelado,Não,,,,
371,Rodrigo,Barros,enzo-gabrielaragao@ferreira.com,(051)34414847,Amazonas,AM,Rocha do Sul,Conjunto Monteiro,,20,LaraLopes,Mato Grosso do Sul,MS,da Cunha da Serra,Lago Ana Júlia Souza,Média,2,371,371,20,31,Cama Box Queen, $736.00 ,1, $736.00 ,2/14/2025,Pendente,371,1969,Cartão Crédito,Atrasado,Não,,,,
372,Eduarda,daRosa,laragoncalves@cardoso.br,2150235876,Ceará,CE,Farias,Lago Isis Moreira,,13,OtávioNascimento,Maranhão,MA,Azevedo,Vila de Jesus,Boa,5,372,372,13,18,Fogão 4 Bocas Consul, $638.00 ,3," $1,914.00 ",2/3/2025,Cancelado,372,5950,Cartão Débito,Cancelado,Não,,,,
373,LuizMiguel,Cavalcanti,cauevieira@ribeiro.com,5158909888,Roraima,RR,Novaes de Oliveira,Aeroporto Isabella Sales,,48,LeonardoNogueira,Maranhão,MA,Nunes,Via da Luz,Ruim,5,373,373,48,34,Cadeira Gamer ThunderX3," $2,450.00 ",3," $7,350.00 ",1/22/2025,Enviado,373,1969,Cartão Crédito,Cancelado,Não,,,,
374,Sabrina,Gomes,maria-vitoria06@sales.br,844157-5477,Acre,AC,Almeida dos Dourados,Estrada de Castro,,33,Srta.JulianaMoreira,Espírito Santo,ES,Rodrigues,Largo de Fogaça,Média,3,374,374,33,11,Câmera GoPro Hero 11," $1,722.00 ",1," $1,722.00 ",1/1/2025,Cancelado,374,2471,Boleto,Atrasado,Não,,,,
375,Mirella,Fogaça,kamillymonteiro@ig.com.br,(084)6982-8909,Rio de Janeiro,RJ,Santos,Favela Peixoto,,14,IsisdaLuz,Piauí,PI,Azevedo,Distrito Vitor Gabriel Aragão,Boa,1,375,375,14,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",2," $7,778.00 ",1/24/2025,Cancelado,375,1969,Cartão Crédito,Atrasado,Não,,,,
376,AnaSophia,Ramos,salesian@da.com,114797-4679,Bahia,BA,Almeida,Loteamento Melo,,24,YuriCostela,Pará,PA,Gomes,Viaduto Alice Santos,Ruim,2,376,376,24,18,Fogão 4 Bocas Consul, $638.00 ,4," $2,552.00 ",3/12/2025,Pendente,376,1969,Cartão Crédito,Cancelado,Não,3760,3760,Atraso,Moderado
377,Nicole,Freitas,oda-rosa@hotmail.com,1103682853,Amapá,AP,Oliveira,Área Raquel da Paz,,25,LuizaVieira,Ceará,CE,da Costa,Via Gomes,Boa,3,377,377,25,20,Micro-ondas Philco 30L," $2,747.00 ",5," $13,735.00 ",3/13/2025,Cancelado,377,2471,Boleto,Cancelado,Não,3770,3770,Produtoerrado,Leve
378,Nicole,Fernandes,joao-lucas82@hotmail.com,(084)37667847,Distrito Federal,DF,Farias,Lago Isis Moreira,,12,Dr.VitorMendes,Pernambuco,PE,Monteiro,Largo Oliveira,Ruim,5,378,378,12,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",3," $10,347.00 ",2/9/2025,Entregue,378,6056,Cheque,Pago,Não,,,,
379,Cauã,daCosta,luiz-miguelcampos@correia.br,714034-6812,Rio de Janeiro,RJ,Aragão,Vale Maria Fernanda Azevedo,,13,RenanRodrigues,Espírito Santo,ES,Almeida Paulista,Esplanada Breno Freitas,Boa,3,379,379,13,29,Mesa de Jantar com 6 Cadeiras," $2,590.00 ",1," $2,590.00 ",1/16/2025,Pendente,379,2471,Boleto,Cancelado,Não,,,,
380,Kevin,Melo,das-nevesmatheus@ig.com.br,(031)3697-0268,Piauí,PI,Carvalho,Loteamento de Nunes,,43,LuizFelipeFreitas,Goiás,GO,da Rosa Paulista,Condomínio de Souza,Média,5,380,380,43,33,Escrivaninha Office," $2,201.00 ",4," $8,804.00 ",1/30/2025,Pendente,380,2471,Boleto,Pago,Não,3800,3800,Defeito,Leve
381,Ian,Moraes,caiopinto@azevedo.br,5195807060,Paraíba,PB,Monteiro,Viela Rocha,,14,NicoleNunes,Mato Grosso,MT,Ribeiro,Condomínio Nogueira,Média,5,381,381,14,14,Drone DJI Mini 3 Pro," $3,949.00 ",4," $15,796.00 ",2/2/2025,Entregue,381,1969,Cartão Crédito,Pago,Não,3810,3810,Defeito,Leve
382,PedroMiguel,Moreira,xda-costa@da.net,8453777892,Rio de Janeiro,RJ,Cardoso,Estrada Nogueira,,24,VitorFerreira,Amapá,AP,Ramos do Sul,Pátio Castro,Boa,4,382,382,24,31,Cama Box Queen, $736.00 ,5," $3,680.00 ",3/8/2025,Entregue,382,7072,Dinheiro,Cancelado,Não,,,,
383,MarcosVinicius,Moreira,yfarias@hotmail.com,(011)5391-0294,Maranhão,MA,Rodrigues,Largo de Fogaça,,36,AnaCarolinaCastro,Rio Grande do Norte,RN,Moura da Praia,Parque Davi da Mata,Boa,1,383,383,36,13,Carregador Portátil Xiaomi 20000mAh," $3,889.00 ",3," $11,667.00 ",2/23/2025,Entregue,383,7072,Dinheiro,Cancelado,Sim,,,,
384,Benício,Correia,pedro-henriqueteixeira@azevedo.br,0900-596-1335,Rio Grande do Norte,RN,Costa,Chácara Maria Fernanda Martins,,20,VicenteLopes,Amazonas,AM,Jesus,Morro de Teixeira,Boa,1,384,384,20,2,Smartphone iPhone 14," $4,209.00 ",5," $21,045.00 ",1/11/2025,Cancelado,384,6056,Cheque,Atrasado,Não,,,,
385,Heloísa,Porto,felipeda-paz@hotmail.com,412389-8324,Acre,AC,Cavalcanti,Vereda de Campos,,44,MariaJuliaSilveira,Acre,AC,Rezende,Estação Lucca Jesus,Média,1,385,385,44,45,Churrasqueira Elétrica Mondial," $3,339.00 ",1," $3,339.00 ",1/29/2025,Cancelado,385,5950,Cartão Débito,Cancelado,Não,3850,3850,Atraso,Leve
386,Sophie,Cavalcanti,oliveirajulia@ig.com.br,(084)0472-7043,Sergipe,SE,da Rosa,Viaduto de Viana,,17,AnaLuizaTeixeira,Mato Grosso,MT,Ribeiro,Alameda de Cardoso,Boa,3,386,386,17,9,TV LG 55'' 4K OLED," $4,023.00 ",2," $8,046.00 ",1/26/2025,Cancelado,386,1969,Cartão Crédito,Cancelado,Não,3860,3860,Atraso,Grave
387,Brenda,Gonçalves,moreirajuliana@da.com,(031)2444-0644,Tocantins,TO,da Luz do Oeste,Vale de da Costa,,43,MariaAliceViana,Rondônia,RO,Rodrigues,Sítio de Alves,Boa,1,387,387,43,9,TV LG 55'' 4K OLED," $4,023.00 ",3," $12,069.00 ",2/24/2025,Pendente,387,7072,Dinheiro,Pago,Não,,,,
388,AnaJulia,Ribeiro,nogueiradanilo@ig.com.br,(051)99170214,Goiás,GO,Caldeira Alegre,Estação Fernandes,,11,EmanuelSantos,Amazonas,AM,Alves da Serra,Largo Lima,Boa,1,388,388,11,6,Smartwatch Samsung Galaxy Watch 5," $1,612.00 ",4," $6,448.00 ",1/26/2025,Enviado,388,1969,Cartão Crédito,Pago,Não,,,,
389,Emanuelly,Melo,sda-paz@yahoo.com.br,2127476413,Acre,AC,Martins,Pátio Sofia Jesus,,46,AnaLíviaDias,Goiás,GO,Mendes de da Luz,Alameda Vitor Hugo Costa,Ruim,2,389,389,46,25,Aspirador Robô Xiaomi Mi Robot," $3,449.00 ",2," $6,898.00 ",1/5/2025,Enviado,389,7072,Dinheiro,Pago,Não,3890,3890,Defeito,Leve
390,Maysa,Carvalho,ucunha@hotmail.com,(061)4697-7575,São Paulo,SP,Pinto,Vereda Caldeira,,41,CecíliaDuarte,Acre,AC,Cavalcanti,Colônia de da Rocha,Boa,3,390,390,41,9,TV LG 55'' 4K OLED," $4,023.00 ",1," $4,023.00 ",1/21/2025,Entregue,390,6056,Cheque,Atrasado,Não,,,,
391,Pedro,Moraes,diego81@rocha.br,(041)55922539,Paraíba,PB,Barbosa das Pedras,Conjunto de Fogaça,,18,LaraLopes,Roraima,RR,Novaes de Oliveira,Aeroporto Isabella Sales,Boa,2,391,391,18,18,Fogão 4 Bocas Consul, $638.00 ,3," $1,914.00 ",2/5/2025,Entregue,391,5950,Cartão Débito,Atrasado,Não,3910,3910,Produtoerrado,Leve
392,Agatha,Monteiro,rodriguesmariane@santos.br,(084)60003471,Rio Grande do Sul,RS,Rocha,Residencial de Santos,,9,Sra.LunaLima,Rio Grande do Norte,RN,Cunha,Passarela Aragão,Média,5,392,392,9,9,TV LG 55'' 4K OLED," $4,023.00 ",3," $12,069.00 ",1/15/2025,Cancelado,392,1969,Cartão Crédito,Atrasado,Não,,,,
393,Manuela,Viana,da-rosayasmin@bol.com.br,5112494974,Sergipe,SE,Dias de Barros,Vereda Mariana Costela,,11,ThomasVieira,Roraima,RR,Souza da Praia,Recanto de da Mata,Boa,1,393,393,11,24,Aspirador de Pó Electrolux Vertical," $2,640.00 ",3," $7,920.00 ",2/20/2025,Cancelado,393,1969,Cartão Crédito,Pago,Não,3930,3930,Produtoerrado,Leve
394,LuizMiguel,Cavalcanti,joao-felipe05@ig.com.br,0500-079-5995,Paraíba,PB,Dias,Vereda Ryan Fogaça,,10,LeandroFerreira,Alagoas,AL,Cunha das Pedras,Distrito de Monteiro,Ruim,4,394,394,10,2,Smartphone iPhone 14," $4,209.00 ",1," $4,209.00 ",2/8/2025,Enviado,394,2951,Pix,Cancelado,Não,,,,
395,LucasGabriel,Campos,maria-cecilia73@ribeiro.com,(061)29294193,Santa Catarina,SC,da Mata,Avenida Teixeira,,23,CauãDias,Pará,PA,Gonçalves,Campo Augusto Souza,Boa,1,395,395,23,1,Smartphone Samsung Galaxy S23," $2,409.00 ",3," $7,227.00 ",1/11/2025,Enviado,395,1969,Cartão Crédito,Pago,Não,,,,
396,Lara,Cunha,tcunha@nunes.net,(061)2539-9822,Pernambuco,PE,Alves Paulista,Lagoa de Nunes,,2,Dra.LunaMoreira,Acre,AC,da Mota,Quadra de Jesus,Média,2,396,396,2,1,Smartphone Samsung Galaxy S23," $2,409.00 ",1," $2,409.00 ",3/10/2025,Pendente,396,6056,Cheque,Cancelado,Não,,,,
397,Emanuel,daConceição,joao-lucasaraujo@uol.com.br,(084)1022-9635,Roraima,RR,Fogaça,Chácara de Rodrigues,,22,OtávioAlmeida,Maranhão,MA,Novaes,Estação João Guilherme da Costa,Média,2,397,397,22,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",3," $10,593.00 ",2/15/2025,Pendente,397,6056,Cheque,Cancelado,Não,,,,
398,PedroMiguel,Sales,pramos@souza.com,(021)1497-9584,Mato Grosso do Sul,MS,Aragão,Parque de Cavalcanti,,38,JoãoGabrieldaMota,Pará,PA,Azevedo da Mata,Vila de Costela,Média,4,398,398,38,21,Micro-ondas Panasonic 32L, $895.00 ,2," $1,790.00 ",2/21/2025,Cancelado,398,7072,Dinheiro,Pago,Não,3980,3980,Defeito,Moderado
399,Mariana,Lima,oliveiraisabel@alves.org,(071)1852-6295,Pará,PA,Barros do Oeste,Trevo de da Mota,,45,RyanOliveira,Minas Gerais,MG,Porto da Praia,Lago de Vieira,Ruim,2,399,399,45,18,Fogão 4 Bocas Consul, $638.00 ,3," $1,914.00 ",3/1/2025,Pendente,399,5950,Cartão Débito,Cancelado,Não,,,,
400,Daniela,daMata,gcosta@hotmail.com,416746-6915,Amazonas,AM,da Cunha do Galho,Vereda de Fogaça,,8,BrunoSouza,Espírito Santo,ES,Fogaça de Minas,Trecho Cardoso,Média,2,400,400,8,2,Smartphone iPhone 14," $4,209.00 ",1," $4,209.00 ",1/1/2025,Pendente,400,5950,Cartão Débito,Atrasado,Não,,,,
401,Paulo,daConceição,da-matatheo@ig.com.br,0500-833-3540,Mato Grosso,MT,Peixoto Verde,Aeroporto Castro,,3,Sr.CalebeNascimento,Mato Grosso,MT,Gonçalves,Campo Augusto Souza,Boa,1,401,401,3,29,Mesa de Jantar com 6 Cadeiras," $2,590.00 ",3," $7,770.00 ",2/1/2025,Enviado,401,6056,Cheque,Pago,Não,,,,
402,Agatha,Viana,emillysouza@alves.com,0500-200-1289,Mato Grosso do Sul,MS,da Cruz,Pátio Farias,,33,JuandaRosa,Piauí,PI,da Mata,Chácara de Farias,Média,2,402,402,33,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",1," $3,598.00 ",1/17/2025,Enviado,402,5950,Cartão Débito,Atrasado,Não,,,,
403,Yasmin,Santos,leticiacorreia@ig.com.br,1185320426,Alagoas,AL,Costela das Flores,Conjunto de Farias,,4,JuanDuarte,Pernambuco,PE,Sales,Condomínio Daniel Sales,Ruim,5,403,403,4,15,Kindle Paperwhite 11ª Geração, $302.00 ,2, $604.00 ,2/12/2025,Enviado,403,5950,Cartão Débito,Pago,Não,,,,
404,Emanuella,Monteiro,nmoraes@lima.com,(084)8313-1977,Acre,AC,Rezende,Estação Lucca Jesus,,2,MariaJuliaJesus,Mato Grosso do Sul,MS,Santos,Quadra Cunha,Média,1,404,404,2,42,Roteador TP-Link Archer C6, $660.00 ,1, $660.00 ,2/23/2025,Entregue,404,6056,Cheque,Cancelado,Não,,,,
405,Antônio,Silveira,ncardoso@viana.br,(071)75638434,Roraima,RR,Fogaça,Chácara de Rodrigues,,42,EstherdaConceição,Rio Grande do Sul,RS,Rocha,Aeroporto de Costa,Boa,4,405,405,42,5,Smartwatch Apple Watch Series 8," $3,223.00 ",3," $9,669.00 ",3/10/2025,Enviado,405,7072,Dinheiro,Cancelado,Não,,,,
406,Kevin,Moraes,ana-luiza56@uol.com.br,(051)89633699,Paraná,PR,Teixeira de Pinto,Morro Cavalcanti,,10,LorenadaCosta,Tocantins,TO,Moura do Norte,Praça Rafaela Duarte,Ruim,3,406,406,10,45,Churrasqueira Elétrica Mondial," $3,339.00 ",2," $6,678.00 ",2/19/2025,Cancelado,406,1969,Cartão Crédito,Pago,Não,,,,
407,Fernanda,Rodrigues,daniloviana@hotmail.com,(021)0513-6358,Amapá,AP,Peixoto,Aeroporto de Santos,,30,YuriRodrigues,Paraíba,PB,Cardoso,Praia Luana Novaes,Ruim,4,407,407,30,45,Churrasqueira Elétrica Mondial," $3,339.00 ",3," $10,017.00 ",1/12/2025,Cancelado,407,1969,Cartão Crédito,Cancelado,Não,,,,
408,Pietra,Nunes,thomas54@rezende.org,614734-5215,Goiás,GO,Souza,Recanto de da Mota,,21,EmanuellaSouza,Goiás,GO,das Neves da Praia,Lagoa de da Cunha,Ruim,4,408,408,21,41,Impressora Multifuncional HP DeskJet, $165.00 ,4, $660.00 ,1/22/2025,Cancelado,408,7072,Dinheiro,Pago,Não,,,,
409,Yuri,Martins,ecaldeira@novaes.br,(011)5742-6024,Sergipe,SE,Oliveira,Estrada Alves,,7,LuigiCardoso,Sergipe,SE,da Rosa,Estação Mariane da Rocha,Boa,3,409,409,7,45,Churrasqueira Elétrica Mondial," $3,339.00 ",4," $13,356.00 ",2/11/2025,Cancelado,409,7072,Dinheiro,Atrasado,Não,4090,4090,Defeito,Leve
410,Larissa,Araújo,ana-beatrizdias@da.br,0300-725-9647,Distrito Federal,DF,Pires,Recanto Isaac Ferreira,,26,Sr.AlexandreMonteiro,Santa Catarina,SC,Gonçalves da Prata,Parque Carvalho,Boa,3,410,410,26,35,Cômoda 5 Gavetas," $3,975.00 ",1," $3,975.00 ",1/22/2025,Pendente,410,5950,Cartão Débito,Cancelado,Não,4100,4100,Defeito,Leve
411,AnaSophia,Campos,goncalvesisaac@yahoo.com.br,(031)3555-1527,Amapá,AP,Peixoto,Aeroporto de Santos,,36,SophiedaRocha,Distrito Federal,DF,Pires,Recanto Luna Correia,Média,5,411,411,36,35,Cômoda 5 Gavetas," $3,975.00 ",3," $11,925.00 ",1/24/2025,Enviado,411,1969,Cartão Crédito,Atrasado,Não,,,,
412,Daniel,Gomes,luiz-gustavomendes@monteiro.org,(031)8660-4445,Rio Grande do Norte,RN,Moura da Praia,Vale Nunes,,48,FernandaMendes,Piauí,PI,Vieira,Estação de Sales,Ruim,1,412,412,48,9,TV LG 55'' 4K OLED," $4,023.00 ",5," $20,115.00 ",2/25/2025,Pendente,412,7072,Dinheiro,Pago,Sim,,,,
413,Evelyn,Ferreira,dsantos@hotmail.com,(071)5542-8497,Mato Grosso do Sul,MS,Santos,Quadra Cunha,,12,OtávioAzevedo,Espírito Santo,ES,Rodrigues,Setor Julia Teixeira,Média,1,413,413,12,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",2," $5,046.00 ",2/4/2025,Cancelado,413,2471,Boleto,Atrasado,Não,4130,4130,Produtoerrado,Leve
414,Caio,Fernandes,maiteribeiro@ig.com.br,(081)0770-5819,Mato Grosso,MT,Rocha,Morro Rocha,,25,Dr.NoahFernandes,Sergipe,SE,Mendes,Praia Fogaça,Boa,2,414,414,25,22,Máquina de Lavar Samsung 11Kg," $3,378.00 ",5," $16,890.00 ",1/11/2025,Entregue,414,2471,Boleto,Atrasado,Não,,,,
415,LuizMiguel,Mendes,joao-pedrocorreia@bol.com.br,(071)21115624,Acre,AC,Oliveira da Mata,Favela Carvalho,,34,BrendaFerreira,Espírito Santo,ES,Lima Paulista,Residencial Alves,Ruim,3,415,415,34,18,Fogão 4 Bocas Consul, $638.00 ,4," $2,552.00 ",2/8/2025,Enviado,415,5950,Cartão Débito,Cancelado,Não,4150,4150,Atraso,Leve
416,VitorHugo,Moura,da-rochaalexia@bol.com.br,0300-120-2418,Ceará,CE,Silveira,Aeroporto de da Mota,,23,Srta.MariaCarvalho,Minas Gerais,MG,da Cruz de da Rocha,Morro Monteiro,Média,4,416,416,23,1,Smartphone Samsung Galaxy S23," $2,409.00 ",5," $12,045.00 ",1/11/2025,Entregue,416,2471,Boleto,Atrasado,Não,4160,4160,Atraso,Moderado
417,Vinicius,Moraes,luiz-fernandocosta@hotmail.com,(011)58972419,Santa Catarina,SC,Silveira,Vereda Cardoso,,48,MarianaFreitas,Espírito Santo,ES,Pinto,Vereda Caldeira,Ruim,1,417,417,48,19,Fogão 5 Bocas Electrolux, $870.00 ,3," $2,610.00 ",2/4/2025,Enviado,417,7072,Dinheiro,Atrasado,Não,,,,
418,Luana,Monteiro,onovaes@ig.com.br,5157215261,Rondônia,RO,Cardoso Paulista,Lagoa Cunha,,3,JoãoGuilhermeRezende,Amapá,AP,Lima Paulista,Conjunto de Fogaça,Ruim,4,418,418,3,45,Churrasqueira Elétrica Mondial," $3,339.00 ",1," $3,339.00 ",1/27/2025,Cancelado,418,6056,Cheque,Cancelado,Não,4180,4180,Produtoerrado,Grave
419,Rafael,Santos,jsilveira@peixoto.br,216409-7875,Acre,AC,Oliveira da Mata,Travessa de Alves,,49,MaysaGonçalves,Alagoas,AL,Nogueira de da Cruz,Viela Sales,Boa,3,419,419,49,36,Notebook Dell Inspiron i5 8GB 512GB SSD," $3,598.00 ",4," $14,392.00 ",3/9/2025,Enviado,419,6056,Cheque,Atrasado,Não,,,,
420,João,Cavalcanti,diasyuri@viana.br,8120028880,Santa Catarina,SC,Silveira,Campo Nicolas Rezende,,9,GabrielOliveira,Acre,AC,da Mota,Quadra de Jesus,Média,5,420,420,9,4,Caixa de Som JBL Charge 5, $770.00 ,2," $1,540.00 ",2/5/2025,Cancelado,420,5950,Cartão Débito,Cancelado,Não,,,,
421,Yasmin,Ramos,barrosjoao-miguel@da.com,(011)74949909,Bahia,BA,Rezende de Fernandes,Avenida Fernando Peixoto,,35,DiogodaMata,Paraná,PR,da Paz,Trevo de Pinto,Ruim,4,421,421,35,3,Fone de Ouvido Bluetooth JBL," $3,531.00 ",4," $14,124.00 ",1/4/2025,Pendente,421,5950,Cartão Débito,Atrasado,Não,,,,
422,Emilly,Azevedo,diasana-clara@almeida.org,(011)8760-9595,Paraná,PR,da Mota do Norte,Quadra Moraes,,41,CamilaMoraes,Amazonas,AM,da Cunha do Galho,Vereda de Fogaça,Boa,4,422,422,41,35,Cômoda 5 Gavetas," $3,975.00 ",4," $15,900.00 ",1/22/2025,Enviado,422,2471,Boleto,Pago,Não,4220,4220,Produtoerrado,Moderado
423,Raul,Lima,murilolima@gmail.com,(084)8871-2399,Paraná,PR,Ramos,Condomínio Davi Cardoso,,28,ThalesFreitas,Alagoas,AL,Costela das Flores,Área da Paz,Ruim,2,423,423,28,37,Notebook Lenovo Ideapad Ryzen 5," $1,283.00 ",2," $2,566.00 ",2/28/2025,Cancelado,423,2471,Boleto,Atrasado,Não,,,,
424,Emanuelly,Rezende,qnunes@hotmail.com,6154852420,Rio Grande do Sul,RS,Cardoso,Vereda Teixeira,,42,SabrinaMartins,Alagoas,AL,Silveira,Vereda Cardoso,Boa,1,424,424,42,17,Geladeira Electrolux Frost Free 431L," $1,058.00 ",1," $1,058.00 ",3/11/2025,Enviado,424,2951,Pix,Cancelado,Sim,4240,4240,Defeito,Moderado
425,Esther,Cardoso,joaquimbarros@hotmail.com,(084)5843-6150,Distrito Federal,DF,da Rocha,Travessa de Azevedo,,23,Dr.FelipeSantos,Rondônia,RO,Araújo do Oeste,Lagoa Ana Beatriz Gomes,Média,2,425,425,23,16,Geladeira Brastemp Frost Free 375L," $2,523.00 ",4," $10,092.00 ",2/14/2025,Enviado,425,7072,Dinheiro,Atrasado,Não,,,,
426,Bárbara,Azevedo,agoncalves@da.br,1104072032,Sergipe,SE,Oliveira,Pátio Monteiro,,6,LeandroCavalcanti,Mato Grosso do Sul,MS,Moura de Goiás,Travessa de da Cunha,Boa,1,426,426,6,42,Roteador TP-Link Archer C6, $660.00 ,3," $1,980.00 ",1/15/2025,Entregue,426,7072,Dinheiro,Atrasado,Não,,,,
